,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
0,2017-07-03,sh.600725,2.8500000000,2.8500000000,2.8500000000,2.8500000000,2.8500000000,0,0.0000,2,,0,0.000000,1
1,2017-07-04,sh.600725,2.8500000000,2.8500000000,2.8500000000,2.8500000000,2.8500000000,0,0.0000,2,,0,0.000000,1
2,2017-07-05,sh.600725,2.8500000000,2.8500000000,2.8500000000,2.8500000000,2.8500000000,0,0.0000,2,,0,0.000000,1
3,2017-07-06,sh.600725,2.8500000000,2.8500000000,2.8500000000,2.8500000000,2.8500000000,0,0.0000,2,,0,0.000000,1
4,2017-07-07,sh.600725,2.8500000000,2.8500000000,2.8500000000,2.8500000000,2.8500000000,0,0.0000,2,,0,0.000000,1
5,2017-07-10,sh.600725,2.8500000000,2.8500000000,2.8500000000,2.8500000000,2.8500000000,0,0.0000,2,,0,0.000000,1
6,2017-07-11,sh.600725,2.8500000000,2.8500000000,2.8500000000,2.8500000000,2.8500000000,0,0.0000,2,,0,0.000000,1
7,2017-07-12,sh.600725,2.8500000000,2.8500000000,2.8500000000,2.8500000000,2.8500000000,0,0.0000,2,,0,0.000000,1
8,2017-07-13,sh.600725,2.8500000000,2.8500000000,2.8500000000,2.8500000000,2.8500000000,0,0.0000,2,,0,0.000000,1
9,2017-07-14,sh.600725,2.8500000000,2.8500000000,2.8500000000,2.8500000000,2.8500000000,0,0.0000,2,,0,0.000000,1
10,2017-07-17,sh.600725,2.8500000000,2.8500000000,2.8500000000,2.8500000000,2.8500000000,0,0.0000,2,,0,0.000000,1
11,2017-07-18,sh.600725,2.8500000000,2.8500000000,2.8500000000,2.8500000000,2.8500000000,0,0.0000,2,,0,0.000000,1
12,2017-07-19,sh.600725,2.8500000000,2.8500000000,2.8500000000,2.8500000000,2.8500000000,0,0.0000,2,,0,0.000000,1
13,2017-07-20,sh.600725,2.8500000000,2.8500000000,2.8500000000,2.8500000000,2.8500000000,0,0.0000,2,,0,0.000000,1
14,2017-07-21,sh.600725,2.8500000000,2.8500000000,2.8500000000,2.8500000000,2.8500000000,0,0.0000,2,,0,0.000000,1
15,2017-07-24,sh.600725,2.8500000000,2.8500000000,2.8500000000,2.8500000000,2.8500000000,0,0.0000,2,,0,0.000000,1
16,2017-07-25,sh.600725,2.8500000000,2.8500000000,2.8500000000,2.8500000000,2.8500000000,0,0.0000,2,,0,0.000000,1
17,2017-07-26,sh.600725,2.8500000000,2.8500000000,2.8500000000,2.8500000000,2.8500000000,0,0.0000,2,,0,0.000000,1
18,2017-07-27,sh.600725,2.8500000000,2.8500000000,2.8500000000,2.8500000000,2.8500000000,0,0.0000,2,,0,0.000000,1
19,2017-07-28,sh.600725,2.8500000000,2.8500000000,2.8500000000,2.8500000000,2.8500000000,0,0.0000,2,,0,0.000000,1
20,2017-07-31,sh.600725,2.8500000000,2.8500000000,2.8500000000,2.8500000000,2.8500000000,0,0.0000,2,,0,0.000000,1
21,2017-08-01,sh.600725,2.8500000000,2.8500000000,2.8500000000,2.8500000000,2.8500000000,0,0.0000,2,,0,0.000000,1
22,2017-08-02,sh.600725,2.8500000000,2.8500000000,2.8500000000,2.8500000000,2.8500000000,0,0.0000,2,,0,0.000000,1
23,2017-08-03,sh.600725,2.8500000000,2.8500000000,2.8500000000,2.8500000000,2.8500000000,0,0.0000,2,,0,0.000000,1
24,2017-08-04,sh.600725,2.8500000000,2.8500000000,2.8500000000,2.8500000000,2.8500000000,0,0.0000,2,,0,0.000000,1
25,2017-08-07,sh.600725,2.8500000000,2.8500000000,2.8500000000,2.8500000000,2.8500000000,0,0.0000,2,,0,0.000000,1
26,2017-08-08,sh.600725,2.8500000000,2.8500000000,2.8500000000,2.8500000000,2.8500000000,0,0.0000,2,,0,0.000000,1
27,2017-08-09,sh.600725,2.8500000000,2.8500000000,2.8500000000,2.8500000000,2.8500000000,0,0.0000,2,,0,0.000000,1
28,2017-08-10,sh.600725,2.8500000000,2.8500000000,2.8500000000,2.8500000000,2.8500000000,0,0.0000,2,,0,0.000000,1
29,2017-08-11,sh.600725,2.8500000000,2.8500000000,2.8500000000,2.8500000000,2.8500000000,0,0.0000,2,,0,0.000000,1
30,2017-08-14,sh.600725,2.8500000000,2.8500000000,2.8500000000,2.8500000000,2.8500000000,0,0.0000,2,,0,0.000000,1
31,2017-08-15,sh.600725,2.8500000000,2.8500000000,2.8500000000,2.8500000000,2.8500000000,0,0.0000,2,,0,0.000000,1
32,2017-08-16,sh.600725,2.8500000000,2.8500000000,2.8500000000,2.8500000000,2.8500000000,0,0.0000,2,,0,0.000000,1
33,2017-08-17,sh.600725,2.8500000000,2.8500000000,2.8500000000,2.8500000000,2.8500000000,0,0.0000,2,,0,0.000000,1
